timestamp_ns,q0,q1,q2,q3,q4,q5,q_ref0,q_ref1,q_ref2,q_ref3,q_ref4,q_ref5,qd0,qd1,qd2,qd3,qd4,qd5,tau0,tau1,tau2,tau3,tau4,tau5,tcp_x,tcp_y,tcp_z,tcp_roll,tcp_pitch,tcp_yaw,goal_x,goal_y,goal_z,goal_roll,goal_pitch,goal_yaw,ctrl_mode
48098375454060,6.896811,0.525260,0.827163,-6.206436,-37.783166,-6.237490,6.896811,0.525260,0.827164,-6.206445,-37.783161,-6.237481,-0.000000,0.002377,0.000000,-0.000000,-0.002848,0.000000,0.116538,-48.246016,-22.877326,5.917856,-2.765351,0.001628,-0.587961,-0.639229,0.867043,-0.378223,-1.244825,1.004036,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098376453268,6.896809,0.525259,0.827163,-6.206436,-37.783164,-6.237489,6.896812,0.525260,0.827164,-6.206446,-37.783161,-6.237480,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.049841,-47.497900,-22.624282,5.856819,-2.729320,0.001606,-0.587961,-0.639228,0.867044,-0.378227,-1.244825,1.004038,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098377451841,6.896809,0.525258,0.827161,-6.206435,-37.783164,-6.237487,6.896812,0.525260,0.827165,-6.206448,-37.783160,-6.237478,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.054675,-47.484931,-22.617260,5.854654,-2.728079,0.001604,-0.587961,-0.639227,0.867046,-0.378231,-1.244822,1.004042,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098378450632,6.896809,0.525259,0.827163,-6.206437,-37.783163,-6.237491,6.896812,0.525260,0.827165,-6.206449,-37.783160,-6.237477,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.003797,0.056308,-47.479345,-22.613575,5.853412,-2.727385,0.001664,-0.587961,-0.639228,0.867044,-0.378219,-1.244827,1.004030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098379421975,6.896810,0.525260,0.827163,-6.206439,-37.783164,-6.237489,6.896812,0.525260,0.827166,-6.206450,-37.783159,-6.237476,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.057987,-47.472920,-22.609397,5.851927,-2.726595,0.001602,-0.587961,-0.639229,0.867042,-0.378219,-1.244827,1.004032,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098380450688,6.896809,0.525260,0.827162,-6.206441,-37.783164,-6.237489,6.896812,0.525260,0.827166,-6.206452,-37.783159,-6.237474,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.065335,-47.463091,-22.603434,5.850004,-2.725498,0.001602,-0.587962,-0.639228,0.867043,-0.378212,-1.244827,1.004023,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098381452155,6.896809,0.525260,0.827163,-6.206438,-37.783163,-6.237490,6.896812,0.525260,0.827167,-6.206453,-37.783158,-6.237472,-0.000000,-0.000000,0.000000,0.002848,-0.000000,0.000000,0.070136,-47.430067,-22.584786,5.841291,-2.722421,0.001507,-0.587962,-0.639228,0.867042,-0.378221,-1.244828,1.004031,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098382451551,6.896810,0.525259,0.827164,-6.206437,-37.783163,-6.237489,6.896812,0.525260,0.827167,-6.206455,-37.783157,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.002848,0.068545,-47.441768,-22.592031,5.846238,-2.723471,0.001551,-0.587961,-0.639228,0.867043,-0.378226,-1.244827,1.004038,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098383421729,6.896809,0.525261,0.827165,-6.206437,-37.783165,-6.237491,6.896812,0.525260,0.827168,-6.206457,-37.783157,-6.237468,-0.000000,-0.000000,0.002377,-0.000000,-0.000000,-0.002848,0.081814,-47.607248,-22.686489,5.867613,-2.738685,0.001650,-0.587962,-0.639228,0.867041,-0.378221,-1.244829,1.004032,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098384441126,6.896809,0.525259,0.827163,-6.206435,-37.783166,-6.237490,6.896813,0.525260,0.827168,-6.206459,-37.783156,-6.237466,-0.000000,-0.000000,-0.002377,-0.000000,-0.000000,0.000000,0.073166,-47.251087,-22.481358,5.819512,-2.705206,0.001583,-0.587962,-0.639227,0.867045,-0.378224,-1.244823,1.004034,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098385452976,6.896810,0.525259,0.827163,-6.206438,-37.783164,-6.237488,6.896813,0.525260,0.827169,-6.206461,-37.783155,-6.237464,-0.000000,-0.000000,0.000000,-0.002848,-0.000000,0.000000,0.079069,-47.434234,-22.587262,5.847352,-2.722304,0.001682,-0.587961,-0.639228,0.867044,-0.378223,-1.244825,1.004035,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098386453792,6.896809,0.525261,0.827163,-6.206438,-37.783163,-6.237489,6.896813,0.525260,0.827170,-6.206464,-37.783154,-6.237461,-0.000000,0.002377,0.000000,-0.000000,-0.000000,0.000000,0.159995,-48.154198,-22.824078,5.899635,-2.757154,0.001611,-0.587962,-0.639228,0.867042,-0.378224,-1.244829,1.004036,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098387451476,6.896809,0.525259,0.827161,-6.206439,-37.783167,-6.237490,6.896813,0.525261,0.827170,-6.206466,-37.783153,-6.237459,-0.000000,-0.000000,-0.002377,-0.000000,-0.003797,0.000000,0.085801,-47.203311,-22.452895,5.811315,-2.698039,0.001575,-0.587961,-0.639227,0.867045,-0.378210,-1.244822,1.004020,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098388450677,6.896810,0.525260,0.827163,-6.206438,-37.783163,-6.237491,6.896813,0.525261,0.827171,-6.206469,-37.783152,-6.237456,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.093135,-47.380139,-22.555818,5.834508,-2.716894,0.001584,-0.587961,-0.639229,0.867043,-0.378217,-1.244828,1.004029,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098389421822,6.896809,0.525259,0.827164,-6.206436,-37.783168,-6.237489,6.896814,0.525261,0.827172,-6.206472,-37.783151,-6.237453,-0.000000,-0.000000,0.000000,-0.000000,-0.004746,0.000000,0.099776,-47.348664,-22.537032,5.829577,-2.710952,0.001578,-0.587961,-0.639228,0.867044,-0.378223,-1.244823,1.004035,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098390451078,6.896809,0.525259,0.827164,-6.206438,-37.783163,-6.237490,6.896814,0.525261,0.827173,-6.206475,-37.783150,-6.237450,-0.000000,-0.000000,0.000000,-0.000000,0.004746,0.000000,0.103440,-47.375392,-22.554610,5.832917,-2.719199,0.001581,-0.587962,-0.639228,0.867042,-0.378221,-1.244828,1.004032,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098391451549,6.896810,0.525259,0.827165,-6.206438,-37.783166,-6.237489,6.896814,0.525261,0.827174,-6.206478,-37.783149,-6.237447,-0.000000,-0.000000,0.000000,-0.000000,-0.002848,0.000000,0.106858,-47.333761,-22.528992,5.826511,-2.710522,0.001574,-0.587961,-0.639228,0.867043,-0.378221,-1.244826,1.004033,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098392451746,6.896809,0.525261,0.827162,-6.206437,-37.783164,-6.237490,6.896814,0.525261,0.827175,-6.206481,-37.783148,-6.237443,-0.000000,-0.000000,0.000000,0.002848,-0.000000,0.000000,0.114862,-47.312162,-22.516196,5.819028,-2.709994,0.001481,-0.587962,-0.639228,0.867043,-0.378221,-1.244826,1.004033,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098393459241,6.896808,0.525261,0.827163,-6.206439,-37.783165,-6.237490,6.896814,0.525261,0.827176,-6.206485,-37.783146,-6.237440,-0.000000,0.002377,0.000000,-0.002848,-0.000000,0.000000,0.194547,-48.098937,-22.791431,5.891613,-2.750916,0.001686,-0.587963,-0.639227,0.867042,-0.378216,-1.244827,1.004025,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098394451359,6.896808,0.525260,0.827163,-6.206438,-37.783163,-6.237488,6.896815,0.525261,0.827177,-6.206488,-37.783145,-6.237436,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.127254,-47.311132,-22.515509,5.821375,-2.709572,0.001568,-0.587963,-0.639227,0.867043,-0.378225,-1.244827,1.004035,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098395459749,6.896810,0.525260,0.827163,-6.206438,-37.783166,-6.237490,6.896815,0.525261,0.827178,-6.206492,-37.783143,-6.237432,0.002377,-0.000000,0.000000,-0.000000,-0.002848,0.000000,-0.459721,-47.189371,-22.487363,5.821398,-2.706666,0.001479,-0.587961,-0.639228,0.867043,-0.378217,-1.244826,1.004029,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098396451196,6.896809,0.525262,0.827164,-6.206437,-37.783165,-6.237491,6.896815,0.525261,0.827179,-6.206496,-37.783142,-6.237427,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.136142,-47.291959,-22.503340,5.817266,-2.707310,0.001562,-0.587963,-0.639228,0.867041,-0.378221,-1.244829,1.004032,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098397421777,6.896810,0.525259,0.827166,-6.206440,-37.783165,-6.237489,6.896816,0.525261,0.827180,-6.206500,-37.783140,-6.237423,-0.000000,-0.000000,0.000000,-0.002848,-0.000000,0.000000,0.135698,-47.296611,-22.507725,5.821503,-2.707895,0.001650,-0.587961,-0.639229,0.867042,-0.378218,-1.244828,1.004030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098398454114,6.896810,0.525261,0.827162,-6.206438,-37.783165,-6.237488,6.896816,0.525261,0.827182,-6.206505,-37.783139,-6.237418,-0.000000,-0.000000,-0.003962,-0.000000,-0.000000,0.000000,0.131048,-46.978739,-22.322879,5.774231,-2.677721,0.001539,-0.587961,-0.639229,0.867043,-0.378223,-1.244825,1.004035,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098399454012,6.896809,0.525259,0.827162,-6.206437,-37.783164,-6.237488,6.896816,0.525261,0.827183,-6.206509,-37.783137,-6.237413,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.149683,-47.243504,-22.477294,5.809197,-2.702729,0.001551,-0.587961,-0.639228,0.867044,-0.378225,-1.244824,1.004036,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098400421947,6.896809,0.525259,0.827162,-6.206438,-37.783164,-6.237491,6.896817,0.525261,0.827184,-6.206514,-37.783135,-6.237408,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.155340,-47.230229,-22.469615,5.806733,-2.701344,0.001548,-0.587961,-0.639228,0.867044,-0.378214,-1.244825,1.004025,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098401450032,6.896809,0.525260,0.827165,-6.206440,-37.783164,-6.237489,6.896817,0.525261,0.827186,-6.206519,-37.783133,-6.237403,-0.000000,-0.000000,0.000000,-0.002848,-0.000000,0.000000,0.160291,-47.245916,-22.477649,5.811741,-2.702445,0.001637,-0.587962,-0.639228,0.867041,-0.378219,-1.244829,1.004030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098402451774,6.896808,0.525258,0.827163,-6.206440,-37.783165,-6.237489,6.896818,0.525261,0.827188,-6.206524,-37.783131,-6.237397,-0.000000,-0.000000,-0.002377,-0.000000,-0.000000,0.000000,0.163719,-47.032083,-22.355224,5.778820,-2.682438,0.001532,-0.587962,-0.639227,0.867044,-0.378213,-1.244825,1.004023,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098403421958,6.896810,0.525258,0.827163,-6.206437,-37.783163,-6.237490,6.896818,0.525262,0.827189,-6.206530,-37.783129,-6.237392,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.170868,-47.187159,-22.445463,5.798988,-2.697027,0.001536,-0.587961,-0.639228,0.867044,-0.378221,-1.244826,1.004034,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098404421487,6.896811,0.525260,0.827161,-6.206438,-37.783163,-6.237489,6.896818,0.525262,0.827191,-6.206536,-37.783127,-6.237386,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.175453,-47.176091,-22.437966,5.796564,-2.695652,0.001532,-0.587960,-0.639229,0.867044,-0.378220,-1.244826,1.004034,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098405452825,6.896809,0.525259,0.827163,-6.206440,-37.783163,-6.237489,6.896819,0.525262,0.827193,-6.206542,-37.783125,-6.237379,-0.002377,-0.000000,0.002377,-0.000000,0.002848,0.000000,0.780579,-47.440569,-22.549364,5.814409,-2.711824,0.001625,-0.587962,-0.639228,0.867043,-0.378217,-1.244828,1.004028,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098406455216,6.896809,0.525260,0.827163,-6.206437,-37.783166,-6.237489,6.896819,0.525262,0.827194,-6.206548,-37.783123,-6.237373,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.192044,-47.149257,-22.422155,5.791338,-2.692748,0.001525,-0.587962,-0.639228,0.867043,-0.378223,-1.244825,1.004034,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098407436050,6.896809,0.525261,0.827163,-6.206438,-37.783163,-6.237488,6.896820,0.525262,0.827196,-6.206554,-37.783120,-6.237366,-0.000000,-0.000000,0.000000,-0.000000,0.002848,0.000000,0.198478,-47.147927,-22.421402,5.790371,-2.694126,0.001522,-0.587962,-0.639228,0.867042,-0.378226,-1.244827,1.004037,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098408450333,6.896810,0.525261,0.827163,-6.206438,-37.783162,-6.237491,6.896820,0.525262,0.827198,-6.206561,-37.783118,-6.237359,-0.000000,-0.000000,0.000000,0.002848,0.003797,0.000000,0.204213,-47.112687,-22.401802,5.781239,-2.691409,0.001427,-0.587962,-0.639229,0.867041,-0.378220,-1.244830,1.004032,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098409451260,6.896810,0.525261,0.827164,-6.206437,-37.783164,-6.237491,6.896821,0.525262,0.827200,-6.206568,-37.783115,-6.237352,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.210155,-47.107027,-22.397249,5.783270,-2.688258,0.001512,-0.587962,-0.639229,0.867042,-0.378222,-1.244829,1.004033,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098410451416,6.896810,0.525261,0.827165,-6.206439,-37.783166,-6.237488,6.896821,0.525262,0.827202,-6.206575,-37.783112,-6.237344,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.217012,-47.092227,-22.388678,5.780514,-2.686698,0.001508,-0.587962,-0.639229,0.867041,-0.378223,-1.244827,1.004035,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098411453826,6.896809,0.525258,0.827163,-6.206438,-37.783165,-6.237488,6.896822,0.525262,0.827205,-6.206582,-37.783110,-6.237337,-0.000000,-0.002377,0.000000,-0.000000,0.002848,0.000000,0.151708,-46.330571,-22.129137,5.717652,-2.649583,0.001482,-0.587961,-0.639228,0.867044,-0.378222,-1.244824,1.004033,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098412421910,6.896809,0.525260,0.827164,-6.206437,-37.783164,-6.237489,6.896823,0.525263,0.827207,-6.206590,-37.783107,-6.237329,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.234706,-47.058120,-22.369270,5.774317,-2.683230,0.001499,-0.587962,-0.639228,0.867042,-0.378226,-1.244827,1.004036,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098413421775,6.896809,0.525259,0.827163,-6.206438,-37.783167,-6.237489,6.896823,0.525263,0.827209,-6.206598,-37.783104,-6.237320,-0.000000,-0.000000,0.000000,-0.000000,-0.002848,0.000000,0.239949,-47.027224,-22.351505,5.769452,-2.678543,0.001493,-0.587961,-0.639228,0.867044,-0.378218,-1.244824,1.004029,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098414454054,6.896809,0.525260,0.827163,-6.206437,-37.783166,-6.237489,6.896824,0.525263,0.827212,-6.206606,-37.783101,-6.237312,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.249220,-47.025033,-22.350108,5.768216,-2.679781,0.001489,-0.587962,-0.639227,0.867043,-0.378223,-1.244825,1.004033,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098415421557,6.896809,0.525260,0.827166,-6.206439,-37.783165,-6.237490,6.896824,0.525263,0.827214,-6.206614,-37.783098,-6.237303,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.256734,-47.010396,-22.341640,5.765434,-2.678247,0.001485,-0.587963,-0.639228,0.867041,-0.378219,-1.244829,1.004029,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098416451547,6.896809,0.525262,0.827163,-6.206437,-37.783165,-6.237491,6.896825,0.525263,0.827217,-6.206623,-37.783094,-6.237294,-0.000000,0.002377,-0.002377,-0.000000,-0.000000,0.000000,0.329242,-47.578233,-22.489571,5.800734,-2.698533,0.001492,-0.587963,-0.639229,0.867041,-0.378221,-1.244829,1.004032,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098417452001,6.896811,0.525260,0.827163,-6.206439,-37.783162,-6.237491,6.896826,0.525263,0.827219,-6.206632,-37.783091,-6.237284,0.002377,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.320438,-46.875920,-22.306750,5.762777,-2.675722,0.001390,-0.587961,-0.639229,0.867042,-0.378215,-1.244829,1.004028,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098418421617,6.896810,0.525259,0.827164,-6.206436,-37.783166,-6.237488,6.896827,0.525263,0.827222,-6.206641,-37.783087,-6.237274,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.275653,-46.954799,-22.310343,5.755584,-2.672686,0.001468,-0.587961,-0.639228,0.867044,-0.378228,-1.244824,1.004040,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098419451591,6.896809,0.525260,0.827163,-6.206437,-37.783163,-6.237489,6.896827,0.525264,0.827225,-6.206651,-37.783084,-6.237264,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.285752,-46.939272,-22.300597,5.752434,-2.670926,0.001463,-0.587962,-0.639228,0.867043,-0.378225,-1.244827,1.004037,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098420451096,6.896809,0.525261,0.827163,-6.206436,-37.783166,-6.237490,6.896828,0.525264,0.827228,-6.206661,-37.783080,-6.237254,-0.000000,-0.000000,0.000000,-0.000000,-0.002848,0.000000,0.296324,-46.913512,-22.284294,5.747774,-2.666417,0.001457,-0.587962,-0.639228,0.867043,-0.378224,-1.244826,1.004034,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
