timestamp_ns,q0,q1,q2,q3,q4,q5,q_ref0,q_ref1,q_ref2,q_ref3,q_ref4,q_ref5,qd0,qd1,qd2,qd3,qd4,qd5,tau0,tau1,tau2,tau3,tau4,tau5,tcp_x,tcp_y,tcp_z,tcp_roll,tcp_pitch,tcp_yaw,goal_x,goal_y,goal_z,goal_roll,goal_pitch,goal_yaw,ctrl_mode
14462676056643,0.164102,-0.164916,1.857375,-3.032486,-37.331298,-6.237469,0.141801,-0.153361,1.812630,-2.863182,-37.190673,-6.237471,-0.344670,0.088743,-0.379533,-0.000000,0.066447,0.000000,-20.063881,-5.313862,-30.699695,-4.577913,5.090029,0.047048,-0.583587,0.096032,0.753120,0.561791,1.281353,-2.436733,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462677075443,0.163760,-0.164824,1.856995,-3.032485,-37.331232,-6.237471,0.141469,-0.153274,1.812235,-2.862985,-37.190487,-6.237471,-0.341501,0.091912,-0.379533,-0.000000,0.066447,0.000000,-20.316264,-5.939941,-30.821363,-4.593749,5.126559,0.046997,-0.583587,0.096227,0.753328,0.561149,1.281050,-2.437698,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462678068397,0.163404,-0.164729,1.856600,-3.032487,-37.331163,-6.237469,0.141138,-0.153188,1.811840,-2.862788,-37.190301,-6.237471,-0.341501,0.091912,-0.380326,-0.000000,0.068346,0.000000,-20.267890,-5.935023,-30.767933,-4.580373,5.116753,0.047059,-0.583587,0.096432,0.753546,0.560484,1.280735,-2.438699,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462679073761,0.163069,-0.164649,1.856235,-3.032486,-37.331097,-6.237469,0.140806,-0.153102,1.811446,-2.862590,-37.190116,-6.237471,-0.347047,0.088743,-0.382703,-0.000000,0.070244,0.002848,-19.740813,-5.255281,-30.526184,-4.541035,5.054767,0.047254,-0.583582,0.096625,0.753751,0.559854,1.280433,-2.439644,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462680074861,0.162712,-0.164554,1.855841,-3.032485,-37.331024,-6.237470,0.140475,-0.153016,1.811053,-2.862394,-37.189930,-6.237471,-0.343086,0.089535,-0.378741,-0.000000,0.071193,0.000000,-20.039617,-5.546641,-30.696523,-4.568263,5.091742,0.047229,-0.583581,0.096830,0.753968,0.559186,1.280115,-2.440649,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462681075110,0.162381,-0.164463,1.855478,-3.032490,-37.330955,-6.237469,0.140144,-0.152930,1.810660,-2.862197,-37.189745,-6.237471,-0.343878,0.091120,-0.378741,-0.000000,0.070244,0.000000,-19.944783,-5.872302,-30.763556,-4.584094,5.106469,0.047308,-0.583582,0.097020,0.754168,0.558563,1.279825,-2.441584,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462682076884,0.162039,-0.164373,1.855098,-3.032489,-37.330880,-6.237469,0.139814,-0.152844,1.810267,-2.862000,-37.189560,-6.237471,-0.342293,0.090327,-0.380326,-0.000000,0.074990,0.000000,-20.046258,-5.685766,-30.636546,-4.548561,5.084362,0.047314,-0.583580,0.097217,0.754380,0.557913,1.279512,-2.442557,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462683075255,0.161681,-0.164283,1.854704,-3.032491,-37.330801,-6.237469,0.139484,-0.152758,1.809874,-2.861804,-37.189376,-6.237471,-0.343878,0.089535,-0.377156,-0.000000,0.076889,0.000000,-19.848190,-5.631596,-30.709391,-4.570987,5.087794,0.047428,-0.583576,0.097422,0.754603,0.557223,1.279184,-2.443583,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462684053479,0.161335,-0.164197,1.854320,-3.032490,-37.330725,-6.237469,0.139154,-0.152672,1.809482,-2.861608,-37.189191,-6.237471,-0.346255,0.086366,-0.384288,-0.000000,0.075940,0.000000,-19.596318,-4.833027,-30.269187,-4.474565,5.003376,0.047571,-0.583571,0.097622,0.754819,0.556560,1.278863,-2.444573,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462685050045,0.160990,-0.164107,1.853940,-3.032489,-37.330652,-6.237471,0.138825,-0.152587,1.809091,-2.861412,-37.189007,-6.237471,-0.345463,0.089535,-0.379533,-0.000000,0.073092,0.000000,-19.626604,-5.595631,-30.593580,-4.546426,5.067758,0.047599,-0.583568,0.097821,0.755031,0.555912,1.278553,-2.445547,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462686046702,0.160645,-0.164019,1.853557,-3.032488,-37.330578,-6.237470,0.138496,-0.152501,1.808700,-2.861217,-37.188823,-6.237471,-0.344670,0.088743,-0.383495,-0.000000,0.074041,0.000000,-19.657625,-5.344380,-30.377785,-4.492141,5.032242,0.047633,-0.583565,0.098019,0.755245,0.555264,1.278235,-2.446521,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462687046243,0.160314,-0.163929,1.853197,-3.032487,-37.330502,-6.237471,0.138167,-0.152416,1.808309,-2.861021,-37.188639,-6.237471,-0.343086,0.089535,-0.375572,0.004746,0.079737,0.000000,-19.754788,-5.749756,-30.735117,-4.577837,5.090364,0.047488,-0.583563,0.098210,0.755444,0.554651,1.277938,-2.447447,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462688052656,0.159969,-0.163845,1.852817,-3.032484,-37.330425,-6.237470,0.137839,-0.152330,1.807919,-2.860826,-37.188455,-6.237471,-0.344670,0.087158,-0.380326,0.002848,0.076889,0.000000,-19.574214,-5.165928,-30.420187,-4.505585,5.031065,0.047660,-0.583558,0.098409,0.755660,0.554003,1.277616,-2.448421,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462689077985,0.159627,-0.163758,1.852444,-3.032484,-37.330346,-6.237471,0.137511,-0.152245,1.807529,-2.860631,-37.188271,-6.237471,-0.342293,0.087158,-0.372402,-0.000000,0.078787,0.000000,-19.738327,-5.399807,-30.707091,-4.561893,5.079635,0.047721,-0.583553,0.098607,0.755870,0.553361,1.277303,-2.449386,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462690076489,0.159284,-0.163668,1.852070,-3.032484,-37.330268,-6.237469,0.137183,-0.152160,1.807139,-2.860436,-37.188088,-6.237471,-0.343086,0.090327,-0.373987,-0.000000,0.077838,0.000000,-19.633719,-5.976281,-30.773741,-4.577119,5.099180,0.047802,-0.583550,0.098805,0.756078,0.552731,1.276991,-2.450341,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462691075879,0.158941,-0.163578,1.851701,-3.032481,-37.330188,-6.237470,0.136856,-0.152075,1.806750,-2.860242,-37.187905,-6.237471,-0.342293,0.089535,-0.369233,0.002848,0.080686,0.000000,-19.652148,-5.987063,-30.926988,-4.615232,5.119931,0.047747,-0.583546,0.099002,0.756285,0.552104,1.276681,-2.451293,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462692062309,0.158582,-0.163482,1.851318,-3.032478,-37.330106,-6.237469,0.136529,-0.151990,1.806362,-2.860047,-37.187722,-6.237471,-0.343878,0.088743,-0.366856,0.003797,0.079737,0.000000,-19.449692,-5.936311,-30.984882,-4.635537,5.122817,0.047835,-0.583544,0.099209,0.756497,0.551469,1.276362,-2.452268,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462693046070,0.158253,-0.163400,1.850963,-3.032474,-37.330027,-6.237470,0.136203,-0.151905,1.805974,-2.859853,-37.187539,-6.237471,-0.343086,0.086366,-0.369233,0.003797,0.078787,0.000000,-19.486584,-5.430860,-30.775506,-4.583550,5.084202,0.047865,-0.583538,0.099400,0.756697,0.550863,1.276059,-2.453186,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462694081064,0.157911,-0.163310,1.850595,-3.032470,-37.329946,-6.237468,0.135877,-0.151820,1.805586,-2.859659,-37.187357,-6.237471,-0.341501,0.090327,-0.368441,0.003797,0.081635,0.000000,-19.590930,-6.224018,-30.962612,-4.619869,5.128094,0.047864,-0.583534,0.099597,0.756903,0.550252,1.275746,-2.454121,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462695072492,0.157568,-0.163222,1.850224,-3.032468,-37.329871,-6.237471,0.135551,-0.151736,1.805199,-2.859466,-37.187175,-6.237471,-0.343086,0.087158,-0.370818,0.006645,0.077838,-0.002848,-19.400395,-5.584084,-30.738436,-4.576617,5.080716,0.047940,-0.583529,0.099795,0.757110,0.549625,1.275438,-2.455073,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462696074570,0.157227,-0.163138,1.849860,-3.032467,-37.329790,-6.237468,0.135225,-0.151651,1.804812,-2.859272,-37.186992,-6.237471,-0.340709,0.087158,-0.364479,-0.000000,0.080686,0.002848,-19.567946,-5.755207,-30.940835,-4.607488,5.115603,0.048025,-0.583523,0.099992,0.757317,0.549008,1.275125,-2.456012,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462697074507,0.156871,-0.163044,1.849477,-3.032465,-37.329705,-6.237468,0.134900,-0.151566,1.804425,-2.859079,-37.186810,-6.237471,-0.340709,0.090327,-0.369233,-0.000000,0.080686,0.000000,-19.521963,-6.244870,-30.872669,-4.588584,5.115003,0.048130,-0.583519,0.100198,0.757530,0.548370,1.274803,-2.456989,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462698078312,0.156545,-0.162958,1.849131,-3.032465,-37.329630,-6.237468,0.134576,-0.151482,1.804039,-2.858886,-37.186629,-6.237471,-0.341501,0.086366,-0.360517,-0.000000,0.080686,0.002848,-19.404407,-5.765444,-31.049204,-4.634819,5.127421,0.048167,-0.583515,0.100386,0.757722,0.547792,1.274515,-2.457876,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462699054224,0.156190,-0.162869,1.848750,-3.032464,-37.329544,-6.237469,0.134251,-0.151398,1.803654,-2.858693,-37.186447,-6.237471,-0.340709,0.088743,-0.366064,-0.000000,0.082584,0.000000,-19.427963,-6.067739,-30.905302,-4.595984,5.112747,0.048247,-0.583508,0.100591,0.757939,0.547136,1.274188,-2.458867,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462700079279,0.155852,-0.162778,1.848384,-3.032462,-37.329463,-6.237470,0.133927,-0.151313,1.803268,-2.858500,-37.186266,-6.237471,-0.338332,0.091120,-0.365271,-0.000000,0.080686,0.000000,-19.602038,-6.577096,-31.033500,-4.616679,5.146830,0.048221,-0.583504,0.100786,0.758142,0.546527,1.273881,-2.459797,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462701077653,0.155515,-0.162691,1.848019,-3.032460,-37.329378,-6.237470,0.133604,-0.151229,1.802884,-2.858308,-37.186085,-6.237471,-0.336747,0.086366,-0.365271,-0.000000,0.085432,0.000000,-19.690902,-5.679645,-30.796060,-4.557721,5.094002,0.048230,-0.583498,0.100981,0.758349,0.545906,1.273566,-2.460737,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462702077469,0.155191,-0.162609,1.847672,-3.032462,-37.329297,-6.237469,0.133280,-0.151145,1.802499,-2.858116,-37.185904,-6.237471,-0.339124,0.083989,-0.362894,-0.000000,0.084483,0.000000,-19.441488,-5.308060,-30.786226,-4.563105,5.079567,0.048366,-0.583492,0.101169,0.758547,0.545310,1.273269,-2.461639,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462703078251,0.154839,-0.162518,1.847292,-3.032463,-37.329210,-6.237469,0.132957,-0.151061,1.802115,-2.857924,-37.185723,-6.237471,-0.338332,0.087158,-0.365271,-0.000000,0.083534,0.000000,-19.464910,-5.865930,-30.814431,-4.564727,5.096228,0.048399,-0.583486,0.101372,0.758762,0.544663,1.272944,-2.462621,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462704074718,0.154500,-0.162432,1.846922,-3.032464,-37.329124,-6.237469,0.132635,-0.150977,1.801732,-2.857732,-37.185543,-6.237471,-0.338332,0.086366,-0.369233,-0.000000,0.085432,0.000000,-19.422541,-5.609399,-30.598762,-4.513014,5.058256,0.048460,-0.583479,0.101568,0.758972,0.544030,1.272627,-2.463573,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462705076054,0.154164,-0.162341,1.846558,-3.032464,-37.329035,-6.237470,0.132313,-0.150894,1.801349,-2.857540,-37.185362,-6.237471,-0.335954,0.090327,-0.364479,-0.000000,0.089229,0.000000,-19.593756,-6.521041,-30.943907,-4.584664,5.127938,0.048430,-0.583474,0.101762,0.759178,0.543407,1.272314,-2.464514,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462706072811,0.153829,-0.162258,1.846188,-3.032464,-37.328944,-6.237470,0.131991,-0.150810,1.800967,-2.857349,-37.185182,-6.237471,-0.335162,0.083196,-0.370025,-0.000000,0.091128,0.000000,-19.613082,-5.006109,-30.378323,-4.451278,5.015801,0.048471,-0.583466,0.101956,0.759392,0.542764,1.271987,-2.465474,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462707051789,0.153507,-0.162171,1.845831,-3.032464,-37.328857,-6.237471,0.131670,-0.150727,1.800584,-2.857158,-37.185003,-6.237471,-0.335954,0.087158,-0.370818,-0.000000,0.087331,0.000000,-19.521655,-5.765791,-30.522883,-4.484092,5.052046,0.048546,-0.583461,0.102143,0.759594,0.542155,1.271679,-2.466387,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462708077942,0.153174,-0.162086,1.845452,-3.032465,-37.328766,-6.237471,0.131349,-0.150643,1.800203,-2.856967,-37.184823,-6.237471,-0.333577,0.084781,-0.379533,-0.000000,0.091128,0.000000,-19.694801,-5.061960,-30.028887,-4.359593,4.969425,0.048527,-0.583453,0.102336,0.759813,0.541495,1.271347,-2.467361,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462709076378,0.152836,-0.161999,1.845082,-3.032465,-37.328680,-6.237468,0.131028,-0.150560,1.799822,-2.856776,-37.184643,-6.237471,-0.337539,0.087158,-0.370025,-0.000000,0.090178,0.002848,-19.291220,-5.803321,-30.514834,-4.485645,5.044481,0.048669,-0.583446,0.102531,0.760023,0.540880,1.271027,-2.468294,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462710089391,0.152499,-0.161915,1.844699,-3.032467,-37.328587,-6.237470,0.130708,-0.150476,1.799441,-2.856586,-37.184464,-6.237471,-0.337539,0.088743,-0.382703,-0.000000,0.093026,0.000000,-19.259854,-5.733738,-30.040387,-4.370462,4.973367,0.048775,-0.583437,0.102727,0.760246,0.540208,1.270690,-2.469285,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462711076355,0.152163,-0.161827,1.844318,-3.032465,-37.328487,-6.237470,0.130388,-0.150393,1.799061,-2.856396,-37.184285,-6.237471,-0.335954,0.085573,-0.381118,-0.000000,0.096823,0.000000,-19.347020,-5.183365,-29.931512,-4.341212,4.946370,0.048781,-0.583429,0.102922,0.760466,0.539553,1.270348,-2.470258,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462712067867,0.151815,-0.161741,1.843933,-3.032465,-37.328392,-6.237469,0.130068,-0.150310,1.798681,-2.856206,-37.184106,-6.237471,-0.332785,0.085573,-0.385080,-0.000000,0.094925,0.000000,-19.578421,-5.086345,-29.746887,-4.286854,4.924835,0.048735,-0.583419,0.103124,0.760689,0.538890,1.270006,-2.471249,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462713079267,0.151483,-0.161657,1.843553,-3.032463,-37.328291,-6.237468,0.129749,-0.150227,1.798301,-2.856016,-37.183928,-6.237471,-0.331993,0.083989,-0.379533,0.002848,0.100620,0.000000,-19.593259,-4.949432,-29.878749,-4.320613,4.937557,0.048678,-0.583409,0.103317,0.760911,0.538236,1.269661,-2.472216,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462714084908,0.151151,-0.161572,1.843152,-3.032465,-37.328200,-6.237470,0.129431,-0.150144,1.797923,-2.855827,-37.183749,-6.237471,-0.331993,0.085573,-0.386665,-0.002848,0.091128,0.000000,-19.569529,-5.052171,-29.624412,-4.249310,4.908748,0.048906,-0.583401,0.103509,0.761144,0.537541,1.269311,-2.473221,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462715077724,0.150832,-0.161486,1.842787,-3.032462,-37.328102,-6.237470,0.129112,-0.150062,1.797544,-2.855637,-37.183571,-6.237471,-0.331200,0.085573,-0.379533,-0.000000,0.100620,0.000000,-19.595644,-5.262652,-29.888735,-4.313398,4.945491,0.048842,-0.583393,0.103695,0.761354,0.536923,1.268982,-2.474141,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462716078109,0.150500,-0.161402,1.842400,-3.032462,-37.327995,-6.237470,0.128794,-0.149979,1.797166,-2.855448,-37.183393,-6.237471,-0.332785,0.083989,-0.386665,-0.000000,0.102519,0.000000,-19.412808,-4.748006,-29.500229,-4.225842,4.874205,0.048957,-0.583383,0.103888,0.761583,0.536240,1.268627,-2.475138,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462717060387,0.150151,-0.161312,1.842000,-3.032464,-37.327892,-6.237469,0.128477,-0.149896,1.796789,-2.855259,-37.183216,-6.237471,-0.333577,0.085573,-0.385080,-0.000000,0.102519,0.000000,-19.284852,-5.107858,-29.608468,-4.252765,4.893757,0.049045,-0.583373,0.104091,0.761816,0.535550,1.268269,-2.476155,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462718051953,0.149818,-0.161230,1.841614,-3.032462,-37.327794,-6.237470,0.128160,-0.149814,1.796411,-2.855071,-37.183038,-6.237471,-0.332785,0.087950,-0.385872,-0.000000,0.098722,0.000000,-19.316983,-5.551729,-29.664714,-4.261320,4.913797,0.049071,-0.583362,0.104284,0.762042,0.534886,1.267920,-2.477133,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462719058585,0.149484,-0.161146,1.841229,-3.032461,-37.327694,-6.237470,0.127843,-0.149732,1.796035,-2.854882,-37.182861,-6.237471,-0.334370,0.083989,-0.385080,-0.000000,0.099671,0.000000,-19.119020,-4.818027,-29.494657,-4.227752,4.869168,0.049188,-0.583351,0.104479,0.762267,0.534226,1.267572,-2.478109,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462720058228,0.149165,-0.161062,1.840855,-3.032462,-37.327590,-6.237472,0.127526,-0.149649,1.795659,-2.854694,-37.182684,-6.237471,-0.331993,0.083989,-0.388249,-0.000000,0.106316,-0.002848,-19.298335,-4.722028,-29.325036,-4.178950,4.843509,0.049205,-0.583342,0.104664,0.762486,0.533570,1.267232,-2.479065,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462721061166,0.148830,-0.160978,1.840470,-3.032461,-37.327485,-6.237466,0.127210,-0.149567,1.795283,-2.854506,-37.182507,-6.237471,-0.335162,0.083196,-0.385872,-0.000000,0.105366,0.005695,-18.962582,-4.639843,-29.367211,-4.198904,4.840135,0.049236,-0.583330,0.104860,0.762714,0.532916,1.266874,-2.480034,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462722073458,0.148497,-0.160899,1.840084,-3.032462,-37.327381,-6.237471,0.126895,-0.149485,1.794908,-2.854319,-37.182330,-6.237471,-0.332785,0.083989,-0.385872,-0.000000,0.104417,-0.004746,-19.129424,-4.794003,-29.373021,-4.191609,4.848579,0.049376,-0.583317,0.105054,0.762944,0.532224,1.266520,-2.481039,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462723085336,0.148162,-0.160814,1.839700,-3.032458,-37.327280,-6.237469,0.126579,-0.149403,1.794533,-2.854131,-37.182154,-6.237471,-0.335162,0.084781,-0.383495,0.003797,0.100620,0.000000,-18.864216,-5.039932,-29.511979,-4.236531,4.868952,0.049326,-0.583306,0.105249,0.763167,0.531586,1.266170,-2.481994,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462724076027,0.147832,-0.160725,1.839322,-3.032455,-37.327173,-6.237470,0.126265,-0.149321,1.794159,-2.853944,-37.181978,-6.237471,-0.330408,0.084781,-0.377949,0.002848,0.107265,0.000000,-19.236301,-5.211342,-29.688759,-4.262377,4.902474,0.049243,-0.583297,0.105441,0.763386,0.530944,1.265825,-2.482949,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462725046483,0.147501,-0.160639,1.838939,-3.032451,-37.327067,-6.237469,0.125950,-0.149240,1.793785,-2.853757,-37.181802,-6.237471,-0.330408,0.085573,-0.382703,0.004746,0.105366,0.000000,-19.194860,-5.243370,-29.520324,-4.223614,4.879227,0.049242,-0.583286,0.105634,0.763610,0.530300,1.265473,-2.483905,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462726075666,0.147167,-0.160555,1.838564,-3.032446,-37.326958,-6.237468,0.125636,-0.149158,1.793411,-2.853570,-37.181626,-6.237471,-0.334370,0.083989,-0.375572,0.005695,0.105366,0.000000,-18.779020,-5.153745,-29.727459,-4.287399,4.896500,0.049408,-0.583274,0.105829,0.763831,0.529666,1.265121,-2.484856,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462727046495,0.146833,-0.160466,1.838184,-3.032440,-37.326853,-6.237469,0.125322,-0.149076,1.793039,-2.853384,-37.181450,-6.237471,-0.333577,0.089535,-0.379533,0.005695,0.105366,0.000000,-18.814693,-6.118675,-29.792946,-4.296298,4.926400,0.049432,-0.583264,0.106024,0.764050,0.529037,1.264775,-2.485802,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462728057802,0.146502,-0.160381,1.837812,-3.032432,-37.326757,-6.237469,0.125009,-0.148995,1.792666,-2.853198,-37.181275,-6.237471,-0.331200,0.087950,-0.372402,0.006645,0.102519,0.000000,-18.968622,-6.052377,-29.998913,-4.340165,4.959455,0.049376,-0.583254,0.106217,0.764264,0.528437,1.264437,-2.486716,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462729087735,0.146157,-0.160290,1.837440,-3.032423,-37.326652,-6.237470,0.124696,-0.148914,1.792294,-2.853012,-37.181100,-6.237471,-0.331200,0.087158,-0.371610,0.006645,0.101569,0.000000,-18.904769,-5.950376,-29.980154,-4.336188,4.953588,0.049437,-0.583243,0.106419,0.764477,0.527838,1.264097,-2.487646,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14462730086362,0.145840,-0.160201,1.837074,-3.032420,-37.326554,-6.237469,0.124384,-0.148832,1.791923,-2.852826,-37.180925,-6.237471,-0.329616,0.088743,-0.366856,0.002848,0.102519,0.000000,-19.011663,-6.404459,-30.204281,-4.377420,4.996710,0.049543,-0.583236,0.106603,0.764687,0.527241,1.263768,-2.488542,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
