timestamp_ns,q0,q1,q2,q3,q4,q5,q_ref0,q_ref1,q_ref2,q_ref3,q_ref4,q_ref5,qd0,qd1,qd2,qd3,qd4,qd5,tau0,tau1,tau2,tau3,tau4,tau5,tcp_x,tcp_y,tcp_z,tcp_roll,tcp_pitch,tcp_yaw,goal_x,goal_y,goal_z,goal_roll,goal_pitch,goal_yaw,ctrl_mode
92290123810558,0.574265,0.547244,1.799274,-2.978743,-37.837673,-6.237472,0.574264,0.547247,1.799278,-2.978745,-37.837670,-6.237472,-0.003169,-0.000000,0.000000,-0.000000,-0.002848,0.000000,0.462685,-41.624492,-15.772261,-4.227705,1.736383,-0.001246,-0.634536,-0.207584,0.181855,2.962590,0.637373,0.315687,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290124810462,0.574267,0.547244,1.799276,-2.978744,-37.837671,-6.237472,0.574264,0.547247,1.799278,-2.978745,-37.837670,-6.237472,-0.000000,-0.000000,0.002377,-0.000000,-0.000000,0.000000,-0.125316,-41.656134,-15.824465,-4.246001,1.749630,-0.000936,-0.634535,-0.207584,0.181855,2.962591,0.637373,0.315689,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290125807372,0.574267,0.547246,1.799272,-2.978743,-37.837671,-6.237473,0.574263,0.547247,1.799278,-2.978746,-37.837670,-6.237472,-0.000000,0.002377,-0.003962,-0.000000,-0.000000,0.000000,-0.156706,-41.919724,-15.663945,-4.210975,1.724252,-0.000914,-0.634536,-0.207586,0.181855,2.962590,0.637375,0.315690,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290126812019,0.574266,0.547244,1.799274,-2.978742,-37.837669,-6.237472,0.574263,0.547247,1.799278,-2.978746,-37.837670,-6.237471,-0.000000,0.002377,0.000000,-0.000000,-0.000000,0.000000,-0.138839,-42.028993,-15.826096,-4.247676,1.750378,-0.000931,-0.634536,-0.207584,0.181856,2.962587,0.637377,0.315684,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290127811246,0.574266,0.547243,1.799274,-2.978743,-37.837670,-6.237473,0.574262,0.547247,1.799278,-2.978746,-37.837669,-6.237471,-0.000000,-0.003169,0.000000,-0.000000,-0.000000,0.000000,-0.186119,-40.978820,-15.580563,-4.190072,1.710399,-0.000894,-0.634536,-0.207584,0.181857,2.962589,0.637377,0.315688,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290128810239,0.574269,0.547243,1.799274,-2.978743,-37.837670,-6.237472,0.574262,0.547247,1.799278,-2.978746,-37.837669,-6.237471,0.003169,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.770475,-41.544190,-15.679611,-4.220343,1.733265,-0.000591,-0.634536,-0.207586,0.181857,2.962588,0.637377,0.315689,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290129823366,0.574267,0.547244,1.799274,-2.978747,-37.837669,-6.237473,0.574261,0.547247,1.799279,-2.978747,-37.837669,-6.237471,-0.002377,-0.000000,0.000000,-0.003797,-0.000000,0.000000,0.258580,-41.582435,-15.726985,-4.214592,1.729753,-0.001015,-0.634537,-0.207585,0.181856,2.962593,0.637377,0.315693,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290130812369,0.574267,0.547246,1.799274,-2.978744,-37.837669,-6.237472,0.574261,0.547247,1.799279,-2.978747,-37.837669,-6.237470,-0.000000,-0.000000,0.000000,0.002848,-0.000000,0.000000,-0.194683,-41.583488,-15.728435,-4.229292,1.734946,-0.000988,-0.634536,-0.207585,0.181855,2.962590,0.637375,0.315689,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290131813374,0.574266,0.547244,1.799273,-2.978746,-37.837671,-6.237472,0.574260,0.547247,1.799279,-2.978747,-37.837668,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.202276,-41.567534,-15.712338,-4.221743,1.732455,-0.000892,-0.634537,-0.207585,0.181856,2.962592,0.637376,0.315690,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290132811849,0.574267,0.547243,1.799272,-2.978745,-37.837668,-6.237471,0.574260,0.547247,1.799279,-2.978747,-37.837668,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.214106,-41.560883,-15.708913,-4.221161,1.732041,-0.000887,-0.634538,-0.207586,0.181858,2.962588,0.637381,0.315686,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290133810898,0.574267,0.547245,1.799275,-2.978744,-37.837670,-6.237471,0.574259,0.547247,1.799280,-2.978748,-37.837668,-6.237470,-0.000000,0.002377,0.003169,-0.000000,-0.000000,0.000000,-0.188821,-42.104178,-15.944764,-4.275569,1.770364,-0.000912,-0.634536,-0.207585,0.181855,2.962589,0.637374,0.315687,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290134808634,0.574265,0.547244,1.799273,-2.978743,-37.837670,-6.237472,0.574258,0.547248,1.799280,-2.978748,-37.837668,-6.237469,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.232002,-41.558169,-15.706364,-4.220932,1.731888,-0.000879,-0.634537,-0.207584,0.181856,2.962589,0.637376,0.315686,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290135815140,0.574266,0.547244,1.799274,-2.978743,-37.837672,-6.237472,0.574258,0.547248,1.799280,-2.978748,-37.837667,-6.237469,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.244399,-41.553515,-15.704142,-4.220622,1.731697,-0.000872,-0.634536,-0.207584,0.181856,2.962589,0.637374,0.315687,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290136808870,0.574267,0.547242,1.799273,-2.978745,-37.837668,-6.237472,0.574257,0.547248,1.799281,-2.978749,-37.837667,-6.237468,-0.000000,-0.000000,0.000000,-0.000000,0.003797,0.000000,-0.258613,-41.539815,-15.691132,-4.217859,1.727540,-0.000863,-0.634537,-0.207586,0.181858,2.962589,0.637381,0.315690,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290137778711,0.574267,0.547244,1.799275,-2.978744,-37.837672,-6.237472,0.574256,0.547248,1.799281,-2.978749,-37.837667,-6.237468,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.268380,-41.547000,-15.700192,-4.220099,1.731374,-0.000860,-0.634535,-0.207584,0.181855,2.962590,0.637373,0.315688,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290138811094,0.574267,0.547244,1.799275,-2.978743,-37.837668,-6.237474,0.574255,0.547248,1.799281,-2.978750,-37.837666,-6.237468,-0.000000,-0.000000,0.000000,-0.000000,0.002848,-0.002848,-0.280047,-41.538328,-15.690742,-4.218118,1.728324,-0.000808,-0.634536,-0.207585,0.181856,2.962591,0.637377,0.315690,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290139810305,0.574267,0.547245,1.799272,-2.978745,-37.837670,-6.237472,0.574255,0.547248,1.799282,-2.978750,-37.837666,-6.237467,-0.000000,-0.000000,-0.003169,-0.000000,-0.000000,0.000000,-0.311016,-41.449239,-15.563624,-4.189663,1.709733,-0.000832,-0.634537,-0.207585,0.181856,2.962591,0.637377,0.315690,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290140779413,0.574266,0.547244,1.799274,-2.978744,-37.837671,-6.237473,0.574254,0.547248,1.799282,-2.978751,-37.837666,-6.237467,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.302789,-41.537305,-15.692940,-4.219027,1.730656,-0.000843,-0.634536,-0.207584,0.181856,2.962591,0.637375,0.315689,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290141807151,0.574266,0.547244,1.799274,-2.978746,-37.837672,-6.237472,0.574253,0.547249,1.799283,-2.978751,-37.837665,-6.237466,-0.002377,-0.000000,0.000000,-0.002848,-0.000000,0.000000,0.127577,-41.544087,-15.705172,-4.213163,1.727982,-0.000980,-0.634536,-0.207584,0.181856,2.962592,0.637375,0.315691,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290142801373,0.574267,0.547244,1.799275,-2.978744,-37.837672,-6.237471,0.574252,0.547249,1.799283,-2.978752,-37.837665,-6.237466,-0.000000,-0.000000,0.000000,-0.000000,-0.002848,0.000000,-0.330974,-41.533604,-15.695242,-4.219983,1.733056,-0.000830,-0.634535,-0.207585,0.181855,2.962589,0.637373,0.315688,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290143808197,0.574267,0.547243,1.799275,-2.978745,-37.837669,-6.237472,0.574251,0.547249,1.799284,-2.978752,-37.837664,-6.237465,-0.000000,-0.002377,0.000000,-0.002848,-0.000000,0.000000,-0.360939,-41.064744,-15.567221,-4.186263,1.710686,-0.000717,-0.634536,-0.207585,0.181857,2.962590,0.637377,0.315689,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290144807495,0.574267,0.547244,1.799274,-2.978744,-37.837671,-6.237473,0.574250,0.547249,1.799284,-2.978753,-37.837664,-6.237465,-0.000000,-0.000000,-0.002377,-0.000000,-0.000000,0.000000,-0.371436,-41.452126,-15.584247,-4.195357,1.713890,-0.000804,-0.634536,-0.207585,0.181856,2.962591,0.637375,0.315691,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290145811639,0.574267,0.547244,1.799275,-2.978744,-37.837670,-6.237471,0.574249,0.547249,1.799285,-2.978753,-37.837663,-6.237464,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.002848,-0.369187,-41.518094,-15.680755,-4.217372,1.729551,-0.000855,-0.634535,-0.207584,0.181855,2.962589,0.637374,0.315687,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290146807751,0.574267,0.547244,1.799273,-2.978744,-37.837671,-6.237472,0.574247,0.547250,1.799285,-2.978754,-37.837663,-6.237463,-0.000000,-0.002377,0.000000,-0.000000,-0.000000,0.000000,-0.399659,-41.063551,-15.572486,-4.192112,1.712054,-0.000789,-0.634536,-0.207585,0.181856,2.962589,0.637376,0.315688,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290147807550,0.574266,0.547244,1.799275,-2.978743,-37.837672,-6.237472,0.574246,0.547250,1.799286,-2.978755,-37.837662,-6.237463,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.395757,-41.508127,-15.674849,-4.216429,1.728949,-0.000797,-0.634535,-0.207584,0.181856,2.962590,0.637374,0.315687,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290148778899,0.574269,0.547244,1.799274,-2.978743,-37.837670,-6.237471,0.574245,0.547250,1.799286,-2.978755,-37.837662,-6.237462,0.003169,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-1.007211,-41.475621,-15.633812,-4.213831,1.728991,-0.000473,-0.634535,-0.207586,0.181856,2.962588,0.637375,0.315688,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290149806556,0.574266,0.547243,1.799274,-2.978743,-37.837672,-6.237472,0.574244,0.547250,1.799287,-2.978756,-37.837661,-6.237461,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.424869,-41.497718,-15.668565,-4.215463,1.728309,-0.000782,-0.634536,-0.207584,0.181856,2.962589,0.637375,0.315687,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290150807449,0.574267,0.547244,1.799275,-2.978744,-37.837670,-6.237472,0.574242,0.547251,1.799288,-2.978757,-37.837660,-6.237461,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.441167,-41.494862,-15.666140,-4.215154,1.728119,-0.000774,-0.634536,-0.207585,0.181856,2.962589,0.637376,0.315688,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290151807256,0.574265,0.547245,1.799274,-2.978745,-37.837670,-6.237472,0.574241,0.547251,1.799288,-2.978757,-37.837660,-6.237460,-0.000000,0.003169,0.000000,-0.000000,-0.000000,0.000000,-0.431460,-42.090911,-15.802769,-4.247516,1.750608,-0.000786,-0.634536,-0.207584,0.181855,2.962590,0.637375,0.315687,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290152779618,0.574266,0.547244,1.799275,-2.978746,-37.837668,-6.237471,0.574239,0.547251,1.799289,-2.978758,-37.837659,-6.237459,-0.000000,-0.000000,0.000000,-0.000000,0.003797,0.002848,-0.470266,-41.478896,-15.650694,-4.212142,1.723778,-0.000802,-0.634537,-0.207584,0.181857,2.962590,0.637378,0.315688,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290153792231,0.574267,0.547245,1.799273,-2.978743,-37.837671,-6.237472,0.574238,0.547251,1.799290,-2.978759,-37.837658,-6.237458,-0.000000,-0.000000,0.000000,0.002848,-0.002848,0.000000,-0.487153,-41.498553,-15.677654,-4.222517,1.732242,-0.000843,-0.634536,-0.207585,0.181855,2.962589,0.637374,0.315687,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290154823321,0.574267,0.547244,1.799274,-2.978745,-37.837675,-6.237473,0.574236,0.547252,1.799290,-2.978760,-37.837658,-6.237458,-0.000000,-0.000000,0.000000,-0.000000,-0.003797,0.000000,-0.505197,-41.484311,-15.663505,-4.215544,1.730751,-0.000743,-0.634535,-0.207585,0.181855,2.962592,0.637371,0.315693,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290155807306,0.574268,0.547243,1.799274,-2.978745,-37.837672,-6.237472,0.574234,0.547252,1.799291,-2.978761,-37.837657,-6.237457,-0.000000,-0.002377,0.000000,-0.000000,-0.000000,0.000000,-0.539462,-41.021258,-15.545728,-4.188223,1.709532,-0.000719,-0.634536,-0.207586,0.181857,2.962590,0.637375,0.315690,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290156810226,0.574266,0.547246,1.799273,-2.978744,-37.837672,-6.237472,0.574233,0.547252,1.799292,-2.978761,-37.837656,-6.237456,-0.000000,0.003169,-0.002377,-0.000000,-0.000000,0.000000,-0.527348,-41.998753,-15.688813,-4.223083,1.733341,-0.000734,-0.634536,-0.207584,0.181855,2.962590,0.637373,0.315687,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290157810791,0.574267,0.547244,1.799275,-2.978744,-37.837672,-6.237472,0.574231,0.547253,1.799293,-2.978762,-37.837655,-6.237455,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.553501,-41.461446,-15.644451,-4.212001,1.726067,-0.000718,-0.634535,-0.207585,0.181856,2.962590,0.637374,0.315689,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290158811707,0.574266,0.547244,1.799275,-2.978745,-37.837673,-6.237475,0.574229,0.547253,1.799294,-2.978763,-37.837655,-6.237454,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.002848,-0.569151,-41.458131,-15.641854,-4.211608,1.725855,-0.000664,-0.634535,-0.207584,0.181855,2.962594,0.637372,0.315694,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290159810866,0.574267,0.547243,1.799275,-2.978742,-37.837670,-6.237472,0.574227,0.547253,1.799294,-2.978764,-37.837654,-6.237453,-0.000000,-0.000000,0.000000,0.002848,-0.000000,0.003797,-0.587690,-41.459472,-15.650774,-4.218061,1.727519,-0.000852,-0.634536,-0.207585,0.181856,2.962587,0.637376,0.315685,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290160812656,0.574267,0.547244,1.799276,-2.978743,-37.837671,-6.237472,0.574225,0.547254,1.799295,-2.978765,-37.837653,-6.237452,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.605799,-41.447850,-15.635318,-4.210761,1.725259,-0.000692,-0.634535,-0.207584,0.181855,2.962590,0.637372,0.315688,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290161806854,0.574266,0.547243,1.799275,-2.978744,-37.837670,-6.237472,0.574223,0.547254,1.799296,-2.978766,-37.837652,-6.237451,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.622546,-41.439280,-15.630888,-4.210003,1.724752,-0.000684,-0.634536,-0.207584,0.181856,2.962589,0.637376,0.315687,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290162807914,0.574264,0.547244,1.799275,-2.978745,-37.837676,-6.237472,0.574221,0.547254,1.799297,-2.978767,-37.837651,-6.237450,-0.000000,-0.000000,0.000000,-0.000000,-0.005695,0.000000,-0.638001,-41.447069,-15.642196,-4.212808,1.730130,-0.000678,-0.634535,-0.207583,0.181855,2.962592,0.637370,0.315689,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290163813043,0.574267,0.547244,1.799273,-2.978744,-37.837671,-6.237472,0.574219,0.547255,1.799298,-2.978768,-37.837650,-6.237449,0.002377,-0.000000,0.000000,-0.000000,0.004746,0.000000,-1.104375,-41.400246,-15.583193,-4.204597,1.719587,-0.000427,-0.634536,-0.207585,0.181856,2.962590,0.637376,0.315689,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290164810492,0.574266,0.547245,1.799275,-2.978746,-37.837674,-6.237471,0.574217,0.547255,1.799299,-2.978770,-37.837649,-6.237448,-0.000000,-0.000000,0.000000,-0.000000,-0.002848,0.000000,-0.678463,-41.432144,-15.627917,-4.210175,1.726664,-0.000657,-0.634535,-0.207584,0.181855,2.962591,0.637371,0.315689,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290165808685,0.574266,0.547245,1.799275,-2.978743,-37.837672,-6.237472,0.574215,0.547256,1.799300,-2.978771,-37.837648,-6.237446,-0.000000,-0.000000,-0.002377,0.002848,-0.000000,0.000000,-0.711357,-41.361665,-15.532051,-4.192892,1.709835,-0.000726,-0.634535,-0.207584,0.181854,2.962590,0.637372,0.315688,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
92290166778928,0.574266,0.547243,1.799275,-2.978744,-37.837669,-6.237472,0.574212,0.547256,1.799301,-2.978772,-37.837647,-6.237445,-0.000000,-0.002377,0.000000,-0.000000,0.002848,0.000000,-0.733697,-40.957887,-15.501216,-4.181181,1.703154,-0.000621,-0.634536,-0.207584,0.181856,2.962590,0.637377,0.315688,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,5
