timestamp_ns,q0,q1,q2,q3,q4,q5,q_ref0,q_ref1,q_ref2,q_ref3,q_ref4,q_ref5,qd0,qd1,qd2,qd3,qd4,qd5,tau0,tau1,tau2,tau3,tau4,tau5,tcp_x,tcp_y,tcp_z,tcp_roll,tcp_pitch,tcp_yaw,goal_x,goal_y,goal_z,goal_roll,goal_pitch,goal_yaw,ctrl_mode
3825273577443,0.110696,-0.485926,2.017118,-3.211504,-37.793361,-6.237470,0.110694,-0.485925,2.017116,-3.211504,-37.793364,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,0.005695,0.000000,-0.068727,-0.108608,-23.406124,-6.069840,2.870794,-0.001802,-0.453934,0.131672,0.707833,-2.722850,1.511231,0.523515,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825274579667,0.110696,-0.485927,2.017117,-3.211503,-37.793362,-6.237471,0.110693,-0.485925,2.017116,-3.211505,-37.793364,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.073141,-0.111982,-23.421222,-6.073460,2.876523,-0.001808,-0.453933,0.131672,0.707834,-2.722847,1.511231,0.523518,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825275562294,0.110695,-0.485926,2.017120,-3.211504,-37.793364,-6.237471,0.110693,-0.485924,2.017116,-3.211505,-37.793364,-6.237470,-0.000000,-0.000000,0.003169,-0.000000,-0.000000,0.000000,-0.079566,-0.184795,-23.555520,-6.105001,2.898330,-0.001821,-0.453934,0.131672,0.707831,-2.722877,1.511224,0.523487,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825276547187,0.110696,-0.485926,2.017119,-3.211506,-37.793363,-6.237470,0.110693,-0.485924,2.017116,-3.211505,-37.793364,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.084205,-0.106616,-23.425677,-6.074838,2.877193,-0.001814,-0.453933,0.131672,0.707832,-2.722845,1.511226,0.523519,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825277574541,0.110697,-0.485926,2.017120,-3.211503,-37.793362,-6.237470,0.110692,-0.485924,2.017115,-3.211506,-37.793363,-6.237470,-0.000000,-0.000000,0.000000,0.002848,-0.000000,0.000000,-0.091005,-0.109985,-23.441550,-6.082557,2.879650,-0.001909,-0.453934,0.131671,0.707831,-2.722888,1.511228,0.523478,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825278575590,0.110697,-0.485926,2.017117,-3.211506,-37.793361,-6.237471,0.110692,-0.485924,2.017115,-3.211506,-37.793363,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.096564,-0.098378,-23.428064,-6.075792,2.877495,-0.001820,-0.453934,0.131671,0.707834,-2.722802,1.511230,0.523564,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825279579690,0.110696,-0.485927,2.017119,-3.211505,-37.793362,-6.237470,0.110691,-0.485924,2.017115,-3.211507,-37.793363,-6.237470,-0.000000,-0.000000,0.002377,-0.000000,-0.000000,0.000000,-0.103225,-0.148210,-23.528679,-6.099521,2.893809,-0.001831,-0.453933,0.131672,0.707833,-2.722848,1.511228,0.523517,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825280576750,0.110697,-0.485926,2.017119,-3.211502,-37.793363,-6.237472,0.110690,-0.485923,2.017114,-3.211507,-37.793362,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.109049,-0.092280,-23.433064,-6.077413,2.878243,-0.001828,-0.453934,0.131671,0.707831,-2.722880,1.511226,0.523486,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825281574237,0.110696,-0.485925,2.017117,-3.211503,-37.793364,-6.237472,0.110690,-0.485923,2.017114,-3.211508,-37.793362,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.114923,-0.089006,-23.434446,-6.077923,2.878442,-0.001831,-0.453934,0.131672,0.707832,-2.722866,1.511226,0.523499,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825282574221,0.110695,-0.485927,2.017118,-3.211506,-37.793363,-6.237472,0.110689,-0.485923,2.017114,-3.211508,-37.793362,-6.237470,-0.000000,-0.002377,0.000000,-0.000000,-0.000000,0.000000,-0.112607,0.323653,-23.353529,-6.061111,2.864339,-0.001827,-0.453933,0.131673,0.707833,-2.722791,1.511227,0.523572,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825283574959,0.110696,-0.485926,2.017118,-3.211501,-37.793362,-6.237469,0.110688,-0.485922,2.017113,-3.211509,-37.793361,-6.237470,-0.000000,-0.000000,0.000000,0.005695,-0.000000,0.000000,-0.129187,-0.092753,-23.465668,-6.093228,2.883262,-0.002022,-0.453934,0.131672,0.707832,-2.722926,1.511230,0.523439,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825284573751,0.110696,-0.485926,2.017120,-3.211502,-37.793363,-6.237472,0.110687,-0.485922,2.017113,-3.211510,-37.793361,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.135445,-0.073357,-23.440437,-6.079997,2.879268,-0.001841,-0.453934,0.131672,0.707831,-2.722880,1.511226,0.523485,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825285574405,0.110697,-0.485926,2.017116,-3.211503,-37.793364,-6.237471,0.110686,-0.485922,2.017112,-3.211510,-37.793360,-6.237470,-0.000000,-0.000000,-0.003962,-0.000000,-0.000000,0.000000,-0.141321,0.023358,-23.277178,-6.042064,2.852701,-0.001832,-0.453934,0.131671,0.707833,-2.722859,1.511229,0.523506,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825286546171,0.110695,-0.485926,2.017119,-3.211503,-37.793363,-6.237469,0.110685,-0.485921,2.017112,-3.211511,-37.793360,-6.237470,-0.000000,-0.000000,0.003169,-0.000000,-0.000000,0.000000,-0.151017,-0.137862,-23.574950,-6.111855,2.901026,-0.001859,-0.453934,0.131672,0.707831,-2.722909,1.511227,0.523455,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825287546459,0.110695,-0.485926,2.017121,-3.211502,-37.793364,-6.237470,0.110684,-0.485921,2.017111,-3.211512,-37.793359,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.157018,-0.059022,-23.446549,-6.082103,2.880120,-0.001853,-0.453933,0.131672,0.707830,-2.722921,1.511226,0.523443,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825288574824,0.110696,-0.485926,2.017117,-3.211506,-37.793363,-6.237470,0.110683,-0.485920,2.017111,-3.211513,-37.793359,-6.237470,-0.000000,-0.000000,-0.003169,-0.000000,-0.000000,0.000000,-0.163840,0.019743,-23.316211,-6.051834,2.858883,-0.001844,-0.453933,0.131672,0.707833,-2.722835,1.511228,0.523530,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825289574749,0.110695,-0.485926,2.017119,-3.211503,-37.793365,-6.237471,0.110682,-0.485920,2.017110,-3.211514,-37.793358,-6.237470,-0.002377,-0.000000,0.000000,0.002848,-0.000000,0.000000,0.017419,-0.046428,-23.461497,-6.089100,2.884548,-0.001966,-0.453934,0.131673,0.707831,-2.722893,1.511225,0.523471,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825290575624,0.110697,-0.485925,2.017120,-3.211501,-37.793364,-6.237469,0.110681,-0.485919,2.017110,-3.211515,-37.793358,-6.237470,0.002377,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.372129,-0.056320,-23.455183,-6.085556,2.879171,-0.001849,-0.453934,0.131671,0.707830,-2.722955,1.511226,0.523411,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825291576906,0.110696,-0.485926,2.017117,-3.211506,-37.793362,-6.237470,0.110679,-0.485919,2.017109,-3.211516,-37.793357,-6.237470,-0.000000,-0.000000,0.000000,-0.002848,-0.000000,0.002848,-0.189448,-0.030135,-23.439018,-6.077522,2.878723,-0.001820,-0.453933,0.131672,0.707834,-2.722823,1.511229,0.523542,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825292592570,0.110696,-0.485926,2.017117,-3.211503,-37.793361,-6.237472,0.110678,-0.485918,2.017108,-3.211517,-37.793356,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.198360,-0.031694,-23.455246,-6.085329,2.881209,-0.001871,-0.453934,0.131672,0.707833,-2.722830,1.511231,0.523535,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825293576160,0.110695,-0.485926,2.017119,-3.211502,-37.793365,-6.237472,0.110676,-0.485918,2.017107,-3.211518,-37.793356,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.004746,0.000000,-0.205769,-0.033558,-23.470098,-6.088968,2.886337,-0.001877,-0.453933,0.131672,0.707831,-2.722873,1.511225,0.523491,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825294574407,0.110696,-0.485926,2.017118,-3.211502,-37.793365,-6.237471,0.110675,-0.485917,2.017107,-3.211519,-37.793355,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.215991,-0.021886,-23.460258,-6.087014,2.881920,-0.001879,-0.453934,0.131672,0.707831,-2.722902,1.511226,0.523463,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825295574525,0.110696,-0.485927,2.017118,-3.211505,-37.793364,-6.237471,0.110673,-0.485916,2.017106,-3.211520,-37.793354,-6.237470,-0.000000,-0.000000,0.000000,-0.002848,-0.000000,0.000000,-0.224646,-0.006233,-23.447980,-6.080605,2.879920,-0.001790,-0.453933,0.131672,0.707832,-2.722841,1.511227,0.523524,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825296578607,0.110696,-0.485928,2.017119,-3.211504,-37.793365,-6.237472,0.110672,-0.485916,2.017105,-3.211522,-37.793353,-6.237470,-0.000000,-0.002377,0.000000,-0.000000,-0.000000,0.000000,-0.226641,0.398237,-23.382007,-6.071164,2.868142,-0.001880,-0.453933,0.131672,0.707832,-2.722847,1.511226,0.523517,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825297578062,0.110697,-0.485926,2.017117,-3.211505,-37.793362,-6.237472,0.110670,-0.485915,2.017104,-3.211523,-37.793353,-6.237470,-0.000000,0.002377,-0.002377,-0.000000,0.002848,0.000000,-0.251333,-0.348531,-23.442720,-6.081806,2.878104,-0.001886,-0.453934,0.131671,0.707833,-2.722814,1.511228,0.523552,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825298580283,0.110696,-0.485926,2.017118,-3.211504,-37.793361,-6.237472,0.110668,-0.485914,2.017103,-3.211525,-37.793352,-6.237470,-0.000000,-0.000000,0.000000,0.002848,-0.000000,0.000000,-0.253855,-0.002878,-23.482345,-6.096988,2.885118,-0.001986,-0.453934,0.131672,0.707833,-2.722827,1.511229,0.523538,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825299578416,0.110695,-0.485926,2.017118,-3.211503,-37.793361,-6.237470,0.110666,-0.485913,2.017102,-3.211526,-37.793351,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.262071,0.010466,-23.470919,-6.090826,2.883273,-0.001899,-0.453933,0.131672,0.707833,-2.722871,1.511230,0.523493,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825300578312,0.110697,-0.485926,2.017117,-3.211504,-37.793363,-6.237470,0.110664,-0.485913,2.017101,-3.211528,-37.793350,-6.237470,0.002377,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.463942,0.006886,-23.475265,-6.092833,2.881718,-0.001887,-0.453934,0.131671,0.707833,-2.722864,1.511229,0.523502,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825301577830,0.110696,-0.485926,2.017117,-3.211501,-37.793363,-6.237471,0.110662,-0.485912,2.017100,-3.211529,-37.793349,-6.237470,-0.000000,-0.000000,0.000000,0.002848,-0.000000,0.000000,-0.284012,0.017004,-23.488780,-6.099363,2.885935,-0.001999,-0.453933,0.131672,0.707833,-2.722888,1.511230,0.523477,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825302587931,0.110695,-0.485927,2.017118,-3.211505,-37.793365,-6.237472,0.110660,-0.485911,2.017099,-3.211531,-37.793348,-6.237470,-0.000000,-0.000000,0.000000,-0.003797,-0.000000,0.000000,-0.292912,0.040976,-23.459337,-6.083916,2.881257,-0.001788,-0.453933,0.131672,0.707832,-2.722833,1.511226,0.523531,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825303580280,0.110695,-0.485927,2.017119,-3.211501,-37.793365,-6.237471,0.110657,-0.485910,2.017098,-3.211533,-37.793347,-6.237470,-0.000000,-0.000000,0.000000,0.003797,-0.000000,0.000000,-0.304576,0.029252,-23.498850,-6.103553,2.887389,-0.002038,-0.453933,0.131672,0.707831,-2.722911,1.511227,0.523453,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825304574579,0.110695,-0.485926,2.017119,-3.211503,-37.793365,-6.237471,0.110655,-0.485909,2.017097,-3.211535,-37.793345,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.314959,0.042757,-23.483413,-6.095169,2.884899,-0.001920,-0.453934,0.131672,0.707831,-2.722893,1.511225,0.523471,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825305574133,0.110698,-0.485925,2.017118,-3.211506,-37.793361,-6.237471,0.110653,-0.485908,2.017096,-3.211536,-37.793344,-6.237470,0.002377,-0.000000,0.000000,-0.002848,0.004746,0.000000,-0.518133,0.052562,-23.462255,-6.087522,2.876483,-0.001814,-0.453934,0.131671,0.707833,-2.722817,1.511228,0.523550,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825306546039,0.110696,-0.485926,2.017119,-3.211504,-37.793362,-6.237471,0.110650,-0.485907,2.017094,-3.211538,-37.793343,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.337869,0.057255,-23.488219,-6.096878,2.885473,-0.001928,-0.453934,0.131672,0.707832,-2.722859,1.511227,0.523506,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825307574365,0.110697,-0.485926,2.017117,-3.211502,-37.793364,-6.237472,0.110647,-0.485906,2.017093,-3.211541,-37.793342,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.349905,0.066321,-23.489936,-6.097619,2.885658,-0.001933,-0.453934,0.131671,0.707832,-2.722870,1.511228,0.523495,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825308574049,0.110695,-0.485925,2.017117,-3.211505,-37.793363,-6.237470,0.110645,-0.485905,2.017092,-3.211543,-37.793340,-6.237470,-0.000000,-0.000000,0.000000,-0.002848,-0.000000,0.000000,-0.359943,0.078148,-23.479106,-6.091567,2.883892,-0.001845,-0.453934,0.131672,0.707832,-2.722860,1.511227,0.523504,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825309574071,0.110696,-0.485926,2.017118,-3.211501,-37.793364,-6.237471,0.110642,-0.485904,2.017090,-3.211545,-37.793339,-6.237470,-0.000000,-0.000000,0.000000,0.004746,-0.000000,0.000000,-0.373381,0.069910,-23.518274,-6.111161,2.889947,-0.002095,-0.453934,0.131672,0.707831,-2.722905,1.511228,0.523460,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825310589994,0.110697,-0.485926,2.017117,-3.211505,-37.793363,-6.237470,0.110639,-0.485902,2.017089,-3.211547,-37.793338,-6.237470,-0.000000,-0.000000,0.000000,-0.003797,-0.000000,0.000000,-0.384933,0.097256,-23.479416,-6.091021,2.883749,-0.001824,-0.453934,0.131671,0.707833,-2.722854,1.511228,0.523511,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825311574408,0.110696,-0.485926,2.017119,-3.211505,-37.793366,-6.237471,0.110636,-0.485901,2.017087,-3.211550,-37.793336,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.002848,0.000000,-0.396651,0.091377,-23.508218,-6.103045,2.889895,-0.001952,-0.453934,0.131672,0.707831,-2.722870,1.511223,0.523495,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825312575544,0.110695,-0.485928,2.017119,-3.211505,-37.793366,-6.237471,0.110633,-0.485900,2.017085,-3.211552,-37.793335,-6.237470,-0.000000,-0.002377,0.000000,-0.000000,-0.000000,0.000000,-0.401144,0.512053,-23.420857,-6.084947,2.873032,-0.001949,-0.453933,0.131672,0.707832,-2.722854,1.511225,0.523510,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825313574876,0.110694,-0.485926,2.017118,-3.211502,-37.793364,-6.237470,0.110629,-0.485898,2.017084,-3.211555,-37.793333,-6.237470,-0.003962,-0.000000,0.000000,0.002848,-0.000000,0.000000,-0.104086,0.122271,-23.515939,-6.108163,2.892842,-0.002078,-0.453934,0.131673,0.707831,-2.722910,1.511227,0.523453,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825314575459,0.110695,-0.485928,2.017117,-3.211504,-37.793364,-6.237472,0.110626,-0.485897,2.017082,-3.211557,-37.793331,-6.237470,-0.000000,-0.002377,0.000000,-0.000000,-0.000000,0.000000,-0.426642,0.528966,-23.425580,-6.086724,2.873571,-0.001959,-0.453933,0.131672,0.707833,-2.722830,1.511228,0.523534,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825315546909,0.110695,-0.485926,2.017120,-3.211504,-37.793364,-6.237470,0.110622,-0.485896,2.017080,-3.211560,-37.793330,-6.237470,-0.000000,0.002377,0.002377,-0.000000,-0.000000,0.000000,-0.456256,-0.330263,-23.692246,-6.145512,2.918615,-0.001983,-0.453934,0.131672,0.707831,-2.722891,1.511225,0.523472,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825316575868,0.110697,-0.485925,2.017117,-3.211503,-37.793364,-6.237472,0.110619,-0.485894,2.017079,-3.211563,-37.793328,-6.237470,-0.000000,-0.000000,-0.003169,-0.000000,-0.000000,0.000000,-0.460411,0.209331,-23.383126,-6.075554,2.867363,-0.001964,-0.453934,0.131671,0.707832,-2.722861,1.511227,0.523505,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825317575365,0.110696,-0.485927,2.017119,-3.211501,-37.793364,-6.237470,0.110615,-0.485893,2.017077,-3.211566,-37.793326,-6.237470,-0.000000,-0.002377,0.002377,-0.000000,-0.000000,0.000000,-0.468277,0.498245,-23.533051,-6.112889,2.890678,-0.001982,-0.453933,0.131672,0.707831,-2.722919,1.511228,0.523446,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825318574096,0.110695,-0.485927,2.017117,-3.211501,-37.793363,-6.237471,0.110611,-0.485891,2.017075,-3.211569,-37.793324,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.487783,0.158225,-23.518776,-6.107981,2.889161,-0.001985,-0.453933,0.131672,0.707833,-2.722882,1.511231,0.523482,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825319574900,0.110697,-0.485926,2.017119,-3.211503,-37.793362,-6.237470,0.110607,-0.485889,2.017073,-3.211572,-37.793322,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.502970,0.165285,-23.522788,-6.109244,2.889674,-0.001989,-0.453934,0.131671,0.707832,-2.722883,1.511228,0.523483,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825320574506,0.110698,-0.485926,2.017117,-3.211504,-37.793363,-6.237469,0.110603,-0.485888,2.017071,-3.211575,-37.793320,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.517711,0.173377,-23.525277,-6.110165,2.889956,-0.001994,-0.453934,0.131671,0.707832,-2.722884,1.511228,0.523483,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825321576631,0.110695,-0.485926,2.017117,-3.211503,-37.793363,-6.237470,0.110599,-0.485886,2.017069,-3.211578,-37.793318,-6.237470,-0.002377,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.340191,0.192919,-23.525867,-6.109950,2.892118,-0.002014,-0.453934,0.131672,0.707832,-2.722884,1.511228,0.523480,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825322546593,0.110695,-0.485926,2.017119,-3.211503,-37.793365,-6.237472,0.110595,-0.485884,2.017066,-3.211581,-37.793316,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.543975,0.193149,-23.531581,-6.112372,2.890762,-0.002004,-0.453933,0.131673,0.707831,-2.722873,1.511225,0.523490,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825323577811,0.110695,-0.485927,2.017118,-3.211502,-37.793363,-6.237471,0.110590,-0.485883,2.017064,-3.211585,-37.793314,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.558672,0.204258,-23.533953,-6.113314,2.891004,-0.002010,-0.453933,0.131673,0.707832,-2.722878,1.511229,0.523485,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825324577245,0.110695,-0.485925,2.017118,-3.211501,-37.793365,-6.237472,0.110586,-0.485881,2.017062,-3.211588,-37.793312,-6.237470,-0.000000,0.002377,0.000000,-0.000000,-0.000000,0.000000,-0.581960,-0.194455,-23.619890,-6.131844,2.905760,-0.002021,-0.453934,0.131672,0.707830,-2.722907,1.511225,0.523457,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825325577977,0.110696,-0.485925,2.017117,-3.211502,-37.793364,-6.237472,0.110581,-0.485879,2.017060,-3.211592,-37.793310,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.002848,-0.590086,0.219879,-23.540200,-6.115463,2.891750,-0.001975,-0.453934,0.131672,0.707832,-2.722861,1.511227,0.523504,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825326559295,0.110697,-0.485926,2.017117,-3.211502,-37.793365,-6.237471,0.110576,-0.485877,2.017057,-3.211596,-37.793307,-6.237470,-0.000000,-0.002377,0.000000,-0.000000,-0.000000,0.000000,-0.598381,0.636512,-23.461064,-6.099332,2.877834,-0.002019,-0.453934,0.131671,0.707832,-2.722891,1.511227,0.523474,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3825327575395,0.110695,-0.485926,2.017117,-3.211502,-37.793362,-6.237469,0.110571,-0.485875,2.017055,-3.211600,-37.793305,-6.237470,-0.000000,-0.000000,0.000000,-0.000000,0.002848,0.000000,-0.620732,0.246998,-23.538608,-6.115969,2.889558,-0.002030,-0.453933,0.131672,0.707833,-2.722896,1.511231,0.523468,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
